Data saved: 26-04-2025 13:24:13
------------------------------------------
[1546300800000,"3701.23000000","3720.00000000","3675.04000000","3699.94000000","4881.77867100",1546322399999,"18040876.32016234",34514,"2720.82176900","10056063.98272555","0"]
[1546322400000,"3699.95000000","3732.00000000","3696.14000000","3707.54000000","4461.66424500",1546343999999,"16562723.12311801",30880,"2384.14075300","8851351.85023232","0"]
[1546344000000,"3707.56000000","3756.94000000","3666.01000000","3686.32000000","4729.51433600",1546365599999,"17504558.40745131",33271,"2494.83480500","9237799.60979762","0"]
[1546365600000,"3686.34000000","3810.16000000","3642.00000000","3797.14000000","9668.72978100",1546387199999,"36041091.24157295",55562,"5319.35857200","19828220.42410251","0"]
[1546387200000,"3796.45000000","3810.00000000","3763.75000000","3773.04000000","5660.61681800",1546408799999,"21404714.42359123",38822,"2703.78510500","10226358.25093148","0"]
[1546408800000,"3773.04000000","3803.68000000","3750.45000000","3787.97000000","8469.06611800",1546430399999,"31995250.57856419",56677,"4056.33450000","15327628.24370332","0"]
[1546430400000,"3788.81000000","3865.72000000","3778.23000000","3822.60000000","12317.38587800",1546451999999,"46992002.56703027",65162,"6600.58066400","25184983.80305334","0"]
[1546452000000,"3822.62000000","3882.14000000","3801.14000000","3858.56000000","8709.39455500",1546473599999,"33484659.67732491",57877,"4560.89984500","17538927.36336974","0"]
[1546473600000,"3857.57000000","3862.74000000","3805.00000000","3824.38000000","6217.65626800",1546495199999,"23864930.84161538",47519,"3155.19659200","12111958.25470339","0"]
[1546495200000,"3824.38000000","3837.52000000","3783.00000000","3804.00000000","7653.00883200",1546516799999,"29163051.12775116",47829,"3720.37930900","14178889.99067036","0"]
[1546516800000,"3803.31000000","3823.00000000","3730.00000000","3748.46000000","10166.43596200",1546538399999,"38420796.83588799",60474,"5107.85144200","19308379.57319791","0"]
[1546538400000,"3748.46000000","3782.69000000","3738.00000000","3766.78000000","5369.84729700",1546559999999,"20208593.89001015",43990,"2809.65592400","10573267.60835818","0"]
[1546560000000,"3767.20000000","3793.00000000","3730.00000000","3779.90000000","5880.85314200",1546581599999,"22138501.96784157",43048,"3152.33296300","11868367.63931029","0"]
[1546581600000,"3779.90000000","3800.00000000","3752.00000000","3757.55000000","7179.31850000",1546603199999,"27126646.17779489",46557,"3693.62280200","13960981.01244275","0"]
[1546603200000,"3754.05000000","3765.00000000","3703.57000000","3745.22000000","9275.57250000",1546624799999,"34657100.31723617",55269,"4718.83657100","17634315.54042103","0"]
[1546624800000,"3745.43000000","3823.64000000","3726.99000000","3792.01000000","7183.81052900",1546646399999,"27112302.17778933",47358,"4014.51092200","15152539.78572240","0"]
[1546646400000,"3790.09000000","3840.99000000","3783.25000000","3834.01000000","9831.29498600",1546667999999,"37495155.50186552",54388,"4926.83646900","18788113.79278418","0"]
[1546668000000,"3834.01000000","3835.08000000","3770.00000000","3801.26000000","6060.40071100",1546689599999,"23018180.97703606",46295,"2925.65964700","11110589.41579845","0"]
[1546689600000,"3801.03000000","3814.00000000","3775.00000000","3801.36000000","8158.99382500",1546711199999,"30968471.50505169",55382,"3989.27248200","15143057.29540970","0"]
[1546711200000,"3801.52000000","3820.00000000","3751.00000000","3770.96000000","6439.97822900",1546732799999,"24411693.29120551",47608,"3067.14557700","11625694.88216702","0"]
[1546732800000,"3771.12000000","3792.12000000","3740.00000000","3777.75000000","5470.87877700",1546754399999,"20634176.10923594",41039,"2719.50848800","10259580.11495627","0"]
[1546754400000,"3778.38000000","3820.82000000","3760.00000000","3814.24000000","5975.38768200",1546775999999,"22641955.95322758",40480,"3372.21077200","12780181.03129723","0"]
[1546776000000,"3814.23000000","4025.00000000","3785.00000000","4007.11000000","13821.86281100",1546797599999,"53878925.71026227",83005,"7693.75620200","29973827.35966005","0"]
[1546797600000,"4007.13000000","4027.71000000","3953.53000000","3987.60000000","11285.67743900",1546819199999,"45043754.41642130",75972,"5987.41154600","23890117.42415764","0"]
[1546819200000,"3987.62000000","4017.90000000","3970.03000000","3994.96000000","6745.64220500",1546840799999,"26922419.97724371",49761,"3355.84228000","13395857.10798055","0"]
